"bibnum","title","author","isbn","publicationyear","publisher","subjects","itemtype","itemcollection","floatingitem","itemlocation","reportdate","itemcount"
"2801586","Thạch Sanh & Sơn Tinh Thủy Tinh / lời, Nguyên Anh, Tú Anh ; tranh, Nhật Minh, Tịnh Lâm.","Đinh, Nguyên Anh.",,"c2011.","[Nhà xuất bản Dân Trí],","Tales Vietnam Juvenile literature, Folklore Juvenile literature, Vietnamese language materials","jcbk","ncln","NA","lcy","2017-09-01T00:00:00.000","1"
"2083884","A collection of beauties at the height of their popularity : a novel / Whitney Otto.","Otto, Whitney","0375505458","c2002.","Random House,","Young adults Fiction, Bars Drinking establishments Fiction, San Francisco Calif Fiction, Bildungsromans","acbk","cafic","NA","cen","2017-09-01T00:00:00.000","1"
"2697048","Celtic Thunder [videorecording] : Christmas / producer, Sharon Browne ; director, Julia Knowles.","Celtic Thunder (Musical group : 2007-)",,"c2010.","Decca : Distributed by Universal Music Distribution,","Christmas music, Carols English, Concert films","acdvd","cadvdnf","NA","cen","2017-09-01T00:00:00.000","3"
"2833067","Miss Peregrine's Home for Peculiar Children / Ransom Riggs.","Riggs, Ransom","1410450236, 9781410450234","2012.","Thorndike Press,","Grandfathers Juvenile fiction, Orphanages Juvenile fiction, Islands Juvenile fiction, Mystery and detective stories, Wales Juvenile fiction, Large type books Juvenile fiction, Paranormal fiction","acbk","nylp","Floating","bea","2017-09-01T00:00:00.000","1"
"1303954","The legendary Italian westerns [sound recording] / Ennio Morricone.","Morricone, Ennio",,"p1990.","RCA : Distributed by BMG Music,","Motion picture music Excerpts","accd","nacd","Floating","bro","2017-09-01T00:00:00.000","1"
"2216058","The floating book / Michelle Lovric.","Lovric, Michelle","0060578564","c2003.","ReganBooks,","Printing Fiction, Printers Fiction, Venice Italy Fiction, Historical fiction","acbk","cafic","NA","cen","2017-09-01T00:00:00.000","1"
"2959221","Powers. [3], Little deaths / created and produced by Brian Michael Bendis & Michael Avon Oeming ; color art, Pete Pantazis & Pat Garrahy with Brian Michael Bendis ; letters, Ken Bruzenak & Pat Garrahy with Brian Michael Bendis.","Bendis, Brian Michael","0785159843, 9780785159841","c2011.","Marvel Worldwide,","Superheroes Comic books strips etc, Police Comic books strips etc, Homicide investigation Comic books strips etc, Groupies Comic books strips etc, Graphic novels, Mystery comic books strips etc","acbk","nacomic","NA","net","2017-09-01T00:00:00.000","1"
"1804689","A field guide to western trees : Eastern [i.e. Western] United States and Canada / George A. Petrides ; illustrated by Olivia Petrides.","Petrides, George A.","0395904544","1998.","Houghton Mifflin,","Trees West U S Identification, Trees Canada Western Identification, Trees West U S Pictorial works, Trees Canada Western Pictorial works","acbk","nanf","NA","glk","2017-09-01T00:00:00.000","1"
"2935743","Angry birds playground : dinosaurs : a prehistoric adventure / by Jill Esbaum ; dinosaur art by Franco Tempesta.","Esbaum, Jill","1426313241, 142631325X, 9781426313240, 9781426313257","c2013.","National Geographic,","Dinosaurs Juvenile literature, Fossils Juvenile literature, Angry Birds Game Juvenile literature, Fossils","jcbk","ncnf","NA","col","2017-09-01T00:00:00.000","1"
"2566973","Poppy and Ereth / Avi ; illustrated by Brian Floca.","Avi, 1937-","0061119695, 0061119709, 9780061119699, 9780061119705","2009.","HarperCollinsPublishers,","White footed mouse Fiction, Mice Juvenile fiction, Porcupines Juvenile fiction, Bats Juvenile fiction, Friendship Fiction, Adventure stories","jcbk","ncfic","NA","net","2017-09-01T00:00:00.000","1"
"441852",,,,,,,"acmus","camus","NA","cen","2017-09-01T00:00:00.000","1"
"2900921","Al Capone does my homework / Gennifer Choldenko.","Choldenko, Gennifer, 1957-","0803734727, 9780803734722","c2013.","Dial Books for Young Readers,","United States Penitentiary Alcatraz Island California Juvenile fiction, Alcatraz Island Calif History 20th century Juvenile fiction, Swindlers and swindling Juvenile fiction, Fires Juvenile fiction, Autism Juvenile fiction, Brothers and sisters Juvenile fiction, Brothers and sisters Fiction","jcbk","ccfic","NA","cen","2017-09-01T00:00:00.000","1"
"3164326","Strawberry Shortcake. Berry bake shop [videorecording] / American Greetings.",,,"[2015]","20th Century Fox Home Entertainment,","Strawberry Shortcake Fictitious character Juvenile drama, Friendship Juvenile drama, Childrens television programs, Animated television programs, Fiction television programs, Television series, Video recordings for the hearing impaired","jcdvd","ncdvd","Floating","cap","2017-09-01T00:00:00.000","1"
"2582997","Report to Congress for the period of ... / United States Maritime Commission.","United States. Maritime Commission",,"1937-1950.","U.S. G.P.O.,","Merchant marine United States Periodicals, Shipping United States Periodicals","arbk","caref","NA","cen","2017-09-01T00:00:00.000","3"
"450744","Eroticon; [music] seven piano-pieces rev. and fingered by William Scharfenberg.","Jensen, Adolf, 1837-1879",,"c1889.","Schirmer,","Piano music","acmus","camus","NA","cen","2017-09-01T00:00:00.000","1"
"3032381","The forks over knives plan : how to transition to the life-saving, whole-food, plant-based diet / Alona Pulde, M.D. and Matt Lederman, M.D. ; with Marah Stets and Brian Wendel ; recipes by Darshana Thacker and Del Sroufe.","Pulde, Alona.","1476753296, 9781476753294","2014.","Simon & Schuster,","Natural foods Health aspects, Veganism Health aspects, Cooking Natural foods, Vegan cooking, Menus, Cookbooks","acbk","nanf","NA","cap","2017-09-01T00:00:00.000","1"
"2049266","America and the intellectual cold wars in Europe : Shepard Stone between philanthropy, academy, and diplomacy / Volker R. Berghahn.","Berghahn, Volker R. (Volker Rolf), 1938-","0691074798","2001.","Princeton University Press,","Stone Shepard, Cold War Public opinion, Public opinion Europe History 20th century, Ideology, Anti Americanism Europe, Economic assistance American Europe, United States Foreign public opinion European, United States Relations Europe, Europe Relations United States, United States Cultural policy, United States Foreign relations 1945 1989 Public opinion","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"2639784","Current diagnosis & treatment, surgery.",,,,"McGraw-Hill Medical","Surgery, Diagnosis Surgical Handbooks manuals etc, Surgery Operative Handbooks manuals etc","arbk","cs7r","NA","cen","2017-09-01T00:00:00.000","1"
"2973939","Kicking the sky : a novel / Anthony De Sa.","De Sa, Anthony","156512927X, 9781565129276","2014.","Algonquin Books of Chapel Hill,","Boys Fiction, Portuguese Canada Fiction, Toronto Ont Fiction, Bildungsromans, Domestic fiction","acbk","cafic","NA","cen","2017-09-01T00:00:00.000","1"
"2926288","Musk Ox counts / Erin Cabatingan ; illustrated by Matthew Myers.","Cabatingan, Erin","1596437987, 9781596437982","2013.","Roaring Brook Press,","Muskox Juvenile fiction, Zebras Juvenile fiction, Counting Juvenile fiction, Counting Fiction, Humorous stories","jcbk","ncpic","NA","gwd","2017-09-01T00:00:00.000","1"
"2695359","The low GI guide to living well with PCOS : lose weight, boost fertility and gain control over polycystic ovarian syndrome with the glycemic index / Jennie Brand-Miller, Nadir R. Farid, Kate Marsh ; recipes by Chrissy Freer ... [and others].","Brand Miller, Janette, 1952-","073821390X, 9780738213903","c2011.","Da Capo Press,","Polycystic ovary syndrome, Polycystic ovary syndrome Diet therapy, Glycemic index","acbk","nanf","NA","lcy","2017-09-01T00:00:00.000","1"
"2496929","Balto [videorecording] / Universal Pictures ; Amblin Entertainment ; produced by Steve Hickner ; directed by Simon Wells ; story by Cliff Ruby & Elana Lesser ; screenplay by Cliff Ruby ... [and others].",,"0783219601, 9780783219608","2002.","Universal Studios Home Video,","Balto Dog Juvenile drama, Sled dogs Juvenile drama, Human animal relationships Juvenile drama, Animated films, Childrens films, Fiction films, Animal films, Video recordings for the hearing impaired","jcdvd","ncdvd","Floating","nga","2017-09-01T00:00:00.000","1"
"3118062","Exposed / Brighton Walsh.","Walsh, Brighton.","125005964X, 9781250059642","2015.","St. Martin's Griffin,","Young women Fiction, Criminals Fiction, Man woman relationships Fiction, Love stories, Romantic suspense fiction","acbk","cafic","NA","cen","2017-09-01T00:00:00.000","1"
"517562","Mississippi to Madrid : memoir of a Black American in the Abraham Lincoln Brigade / by James Yates.","Yates, James, 1906-","0940880199, 0940880202","c1989.","Open Hand Pub.,","Yates James 1906, Spain Ej‚rcito Popular de la Rep£blica Brigada Internacional XV Biography, African Americans Biography, African Americans Spain Biography, Spain History Civil War 1936 1939 Participation African American","acbk","naaanf","NA","dth","2017-09-01T00:00:00.000","1"
"2653487","On the town [sound recording] / Leonard Bernstein, music ; Betty Comden & Adolph Green, lyrics.","Bernstein, Leonard, 1918-1990",,"p1998.","Sony Classical/Columbia/Legacy,","Musicals","accd","cacd","NA","cen","2017-09-01T00:00:00.000","2"
"3149247","Trace [sound recording] / Son Volt.","Son Volt (Musical group)",,"p2015.","Rhino/Warner Bros.,","Rock music 1991 2000, Country music 1991 2000","accd","cacd","NA","cen","2017-09-01T00:00:00.000","2"
"2363867","A million dots / Andrew Clements ; illustrated by Mike Reed.","Clements, Andrew, 1949-","0689858248","c2006.","Simon & Schuster Books for Young Readers,","Million The number Juvenile literature","jcbk","ncnf","NA","lcy","2017-09-01T00:00:00.000","1"
"2721929","Good night, world / words by Willa Perlman ; pictures by Carolyn Fisher.","Perlman, Willa","1442401974, 9781442401976","2011.","Beach Lane Books,","Stories in rhyme Juvenile fiction, Bedtime Juvenile fiction","jcbk","ncpic","NA","rbe","2017-09-01T00:00:00.000","1"
"1801370","Charts and publications. 2, United States Pacific Coast, including Hawaii, Guam, and Samoa Islands.",,,,"National Oceanic and Atmospheric Administration, National Ocean Service,","Nautical charts Pacific Coast U S Catalogs Periodicals, Nautical charts Hawaii Catalogs Periodicals, Nautical charts Mariana Islands Catalogs Periodicals, Nautical charts Samoan Islands Catalogs Periodicals","acmap","canf","NA","cen","2017-09-01T00:00:00.000","1"
"3044157","Gluten-free artisan bread in five minutes a day : the baking revolution continues with 90 new, delicious, and easy recipes made with gluten-free flours / Jeff Hertzberg, M.D. and Zoë François ; photographs by Stephen Scott Gross.","Hertzberg, Jeff","1250018315, 9781250018311","2014.","Thomas Dunne Books/St. Martin's Press,","Gluten free diet Recipes, Bread, Cooking Bread, COOKING Courses Dishes Bread, COOKING Methods Baking, Cookbooks","acbk","canf","NA","cen","2017-09-01T00:00:00.000","2"
"251291","Our navy for a thousand years; a concise account of all the principal operations in which the British navy has been engaged from the reign of King Alfred to the present time.","Eardley-Wilmot, Sydney Marow, Sir, 1847-1929.",,"[1932?]","S. Low","Great Britain Royal Navy History, Great Britain History Naval","arbk","caref","NA","cen","2017-09-01T00:00:00.000","1"
"3091442","The horse Comanche [sound recording] / Chadwick Stokes.","Stokes, Chadwick.",,"[2015]","Ruff Shod Records,","Popular music 2011 2020","accd","nacd","Floating","net","2017-09-01T00:00:00.000","1"
"3082810","Mama Seeton's whistle / by Jerry Spinelli ; art by LeUyen Pham.","Spinelli, Jerry","0316122173, 9780316122177","2015.","Little, Brown and Company,","Whistling Juvenile fiction, Mother and child Juvenile fiction, Families Juvenile fiction","jcbk","ncpic","NA","bea","2017-09-01T00:00:00.000","1"
"1873603","Structural details manual / David R. Williams.","Williams, David R., P.E.","0070704430","c1999.","McGraw Hill,","Building Details","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"345206","Handbook of structural concrete / edited by F.K. Kong ... [and others].",,"0070115737","1983.","McGraw-Hill,","Concrete Handbooks manuals etc","arbk","caref","NA","cen","2017-09-01T00:00:00.000","1"
"3262481","The 5 second rule : transform your life, work, and confidence with everyday courage / Mel Robbins.","Robbins, Mel, 1968-","1682612384, 9781682612385","2017.","Savio Republic,","Self esteem Psychological aspects, Courage Popular works, Motivation Psychology","acbk","nanf","NA","bro","2017-09-01T00:00:00.000","1"
"2973471","Side effects may vary / Julie Murphy.","Murphy, Julie, 1985-","006224535X, 9780062245359","[2014]","Balzer + Bray, an imprint of HarperCollinsPublishers,","Leukemia Juvenile fiction, Revenge Juvenile fiction, Interpersonal relations Juvenile fiction, Love Fiction, Friendship Fiction","acbk","nyfic","NA","wts","2017-09-01T00:00:00.000","1"
"3093908","The tricks and treats of Halloween / by Angela Murphy ; illustrated by Rich Wake.","Murphy, Angela.","1481409786, 1481409794, 9781481409780, 9781481409797","[2014]","Simon Spotlight,","Halloween Juvenile literature","jcbk","nchol","NA","lcy","2017-09-01T00:00:00.000","1"
"2760676","Let's throw a St. Patrick's Day party! / Rachel Lynette.","Lynette, Rachel","1448825741, 144882737X, 1448827388, 9781448825745, 9781448827374, 9781448827381","2012.","PowerKids Press,","Saint Patricks Day decorations Juvenile literature, Saint Patricks Day Juvenile literature, Cooking Irish Juvenile literature, Childrens parties Juvenile literature, Parties","jcbk","nchol","NA","bro","2017-09-01T00:00:00.000","1"
"2001090","Hens dancing / Raffaella Barker.","Barker, Raffaella, 1964-","0375503862","2001.","Random House,","Single mothers Fiction, Mother and child Fiction, Norfolk England Fiction, Domestic fiction, Pastoral fiction","acbk","cafic","NA","cen","2017-09-01T00:00:00.000","1"
"2774333","Why be happy when you could be normal? / Jeanette Winterson.","Winterson, Jeanette, 1959-","0802120105, 9780802120106","[2012].","Grove Press,","Winterson Jeanette 1959, Lesbians England Biography, Authors English Biography, Women authors Biography, Mothers and daughters Biography","acbk","nab","NA","lcy","2017-09-01T00:00:00.000","1"
"2667150","Henry and the bully / Nancy Carlson.","Carlson, Nancy L.","0670011487, 9780670011483","2010.","Viking,","Bullies Fiction, Mice Juvenile fiction, Animals Fiction, Schools Fiction","jcbk","ncpic","NA","lcy","2017-09-01T00:00:00.000","1"
"1785040","Sóng trôi : tập truyện / Ngự Thuyét.","Ngự Thuyét",,"1996.","Thanh Văn,",,"acbk","caln","NA","cen","2017-09-01T00:00:00.000","1"
"2622635","A very big bunny / Marisabina Russo.","Russo, Marisabina","0375844635, 037594463X, 9780375844638, 9780375944635","c2010.","Schwartz & Wade Books,","Size Fiction, Individuality Juvenile fiction, Schools Fiction, Friendship Fiction, Rabbits Juvenile fiction","jcbk","ncpic","NA","swt","2017-09-01T00:00:00.000","1"
"258271","Massachusetts memorial to her soldiers and sailors who died in the Department of No. Carolina, 1861-1865, dedicated at New Bern, No. Carolina, November 11, 1908.","Gardner, James Browne, 1842-",,"[1909]","[Gardner and Taplin],","Massachusetts Militia, North Carolina History Civil War 1861 1865, United States History Civil War 1861 1865 Regimental histories Massachusetts, National Cemetery New Bern N C","arbk","caref","NA","cen","2017-09-01T00:00:00.000","1"
